user_id,name,email,department,role,employment_type,privilege_level,critical_asset_access,hire_date
USR0021,Mr. Daniel Brown,adkinsbrian@woods.com,Engineering,Finance Officer,employee,normal,0,2025-08-20
USR0022,Cody Larson,richarddavid@sanchez.biz,Engineering,HR Specialist,employee,normal,0,2024-02-13
USR0023,Emily Green,john62@brewer.com,Marketing,Contractor,contractor,normal,0,2020-11-16
USR0024,Kristine Garcia,williamanderson@ibarra-suarez.com,Operations,Contractor,contractor,normal,0,2022-04-03
USR0025,Joshua Turner,contrerasangela@garcia.com,Operations,Finance Officer,employee,normal,0,2024-07-17
USR0026,Douglas Clark,james48@king-odonnell.com,Operations,Manager,employee,normal,0,2021-04-16
USR0027,Donald Smith,danagreen@ramos.com,HR,Analyst,employee,normal,0,2021-03-16
USR0028,Stephanie Gardner,brandi26@williams.com,Operations,Finance Officer,employee,normal,0,2025-04-29
USR0029,David Garcia,vdickson@frost.com,Operations,Finance Officer,employee,normal,0,2025-09-17
USR0030,Sierra Johnson,kimberly63@moore-haynes.biz,Finance,Analyst,employee,normal,0,2025-03-11
USR0031,Courtney Velasquez,ybailey@walker.com,Engineering,Engineer,employee,normal,0,2022-10-27
USR0032,Benjamin Ayala,darlene68@crosby-wilson.com,Finance,Finance Officer,employee,admin,0,2021-09-21
USR0033,Deborah Rodriguez,yreed@graham-joyce.com,Operations,Engineer,employee,elevated,0,2022-10-03
USR0034,Dawn Fletcher,meyerlindsay@ball.com,Engineering,Analyst,employee,elevated,0,2022-12-26
USR0035,Tammie Hanson,cortezkevin@estrada-nguyen.com,HR,Manager,employee,normal,0,2023-08-08
USR0036,Maurice Gray,christinaturner@bass.org,Finance,HR Specialist,employee,normal,0,2023-11-12
USR0037,Jeremy Lowe,yleon@jackson.org,Engineering,Analyst,employee,elevated,0,2022-07-04
USR0038,Nicole Chambers,lindsayhernandez@sanchez.org,HR,Engineer,employee,normal,0,2025-01-29
USR0039,Jason Soto,jennifercruz@sanchez-douglas.com,Finance,Analyst,employee,elevated,0,2025-04-17
USR0040,Stacey Osborne,gregoryrubio@marshall.com,HR,HR Specialist,employee,normal,0,2023-02-10
USR0041,Mary Travis,stephanie79@mcclain.info,HR,HR Specialist,employee,normal,0,2025-04-26
USR0042,Karen Green,maryramirez@washington.com,HR,Finance Officer,employee,elevated,0,2022-01-01
USR0043,Steven Miller,jessebenson@lewis.info,HR,Contractor,contractor,elevated,0,2022-11-28
USR0044,Jason Stein,gateskathy@woods-bender.com,Engineering,Contractor,contractor,normal,0,2024-08-06
USR0045,Tiffany Barnes,tracynelson@johnson-rogers.biz,HR,Analyst,employee,normal,0,2024-06-14
USR0046,Tamara Hooper,meadowsbrittany@johnson.info,Operations,HR Specialist,employee,normal,0,2021-09-27
USR0047,Garrett Gibson,kathleen64@king-miller.com,Finance,Analyst,employee,normal,0,2024-07-29
USR0048,Trevor Walker,harringtondenise@herring.com,Finance,Engineer,employee,normal,0,2023-12-09
USR0049,John Wilson,stevenscott@jackson-lawson.com,HR,Finance Officer,employee,normal,0,2024-09-20
USR0050,Eric Lane,barbara66@gonzalez.com,Operations,HR Specialist,employee,normal,0,2021-05-04
USR0051,Sarah Burke,hoganashlee@reed.com,HR,Finance Officer,employee,normal,0,2021-03-04
USR0052,Alexandria Fisher,xgarcia@snow.com,Marketing,Engineer,employee,normal,0,2024-07-01
USR0053,Debra Morton,umarshall@adams.com,Finance,Analyst,employee,normal,0,2022-03-23
USR0054,Paul Hudson,frogers@white-lewis.com,HR,Analyst,employee,normal,0,2022-07-13
USR0055,Meredith Hill,blackjames@cortez.net,Marketing,Manager,employee,normal,0,2024-08-15
USR0056,Maria Henry,davisjeffrey@sanchez.net,Marketing,Analyst,employee,elevated,0,2023-06-26
USR0057,Patrick Rivera,qnelson@martinez.com,Finance,Analyst,employee,normal,0,2021-06-05
USR0058,Pamela Lopez,joannahill@bray.com,Finance,Analyst,employee,elevated,0,2024-12-29
USR0059,Isaac Turner,joshuamccann@carter.info,Marketing,Manager,employee,normal,0,2021-05-05
USR0060,Duane Mendoza,jack04@wilson-jones.info,Finance,Finance Officer,employee,normal,1,2021-03-14
USR0061,Amy Hernandez,christopher31@duran.com,Engineering,Finance Officer,employee,elevated,0,2024-09-16
USR0062,Terry Evans,ntorres@lynch.com,Marketing,Engineer,employee,normal,0,2025-07-27
USR0063,Daniel Guerrero,johnarnold@smith.org,Marketing,HR Specialist,employee,normal,0,2023-03-07
USR0064,Dwayne Campbell,ojones@french-weber.com,Operations,Analyst,employee,elevated,1,2022-12-15
USR0065,Maria Kerr,charlesmartin@larson-holloway.com,Finance,Engineer,employee,normal,0,2023-01-10
USR0066,Eric Powell,vincent77@george.com,HR,HR Specialist,employee,normal,0,2023-11-06
USR0067,Darryl Craig,keyemily@johnston-hines.com,Finance,Manager,employee,normal,0,2023-03-08
USR0068,Sydney White,fwalters@harrison.com,Marketing,Manager,employee,normal,0,2022-06-08
USR0069,Christopher Jenkins,zroberts@johnson.com,Operations,Manager,employee,normal,0,2025-09-06
USR0070,Jose Travis,mgutierrez@cox.com,Operations,Finance Officer,employee,normal,0,2021-11-05
USR0071,Tanya Kim,omartinez@lloyd.com,HR,Engineer,employee,normal,0,2023-08-04
USR0072,Willie Durham,pvalentine@jimenez.com,Marketing,Engineer,employee,normal,0,2023-05-17
USR0073,Ruben Baird,stephenthomas@weeks.com,Engineering,Finance Officer,employee,elevated,0,2025-02-24
USR0074,Richard Perry,lori44@carpenter.info,Marketing,Analyst,employee,normal,0,2023-07-10
USR0075,Juan Daniels,mcantu@allen.biz,Finance,Analyst,employee,normal,0,2021-01-17
USR0076,Michele Shepherd,ymcneil@pollard.net,Engineering,Manager,employee,elevated,0,2025-08-28
USR0077,Brian Kirk,foxstephen@thomas.com,Engineering,Engineer,employee,normal,0,2023-03-06
USR0078,Gina Schwartz,christianmelissa@james.info,Engineering,Contractor,contractor,normal,0,2025-03-11
USR0079,Barry Welch,wendy16@hodges.com,Operations,Contractor,contractor,normal,0,2023-01-18
USR0080,Stephanie Williams,carternicholas@sanchez.org,Finance,Engineer,employee,elevated,0,2024-03-28
USR0081,Christopher Lynch,pharvey@durham-thomas.info,Finance,Analyst,employee,elevated,0,2024-01-08
USR0082,Michael Nolan,rsantana@moore.org,Operations,Engineer,employee,normal,0,2022-04-29
USR0083,Melissa Bryant,james67@young.com,Engineering,Contractor,contractor,normal,0,2023-09-15
USR0084,Elizabeth Spence DDS,alan09@crawford.com,Finance,Analyst,employee,normal,0,2023-11-13
USR0085,Mark Oliver,courtneyberger@williams.com,Finance,Analyst,employee,normal,0,2024-06-29
USR0086,Edward Burgess,jamesbuchanan@schmidt-mcintyre.com,HR,Engineer,employee,elevated,0,2022-02-11
USR0087,Karen Drake,linda71@webster.biz,Operations,Finance Officer,employee,normal,1,2025-09-01
USR0088,Holly Gibbs,bakerdavid@chambers-chambers.org,HR,Contractor,contractor,normal,0,2022-09-26
USR0089,Jacqueline Leonard,jjohnson@herman-walker.com,Operations,HR Specialist,employee,normal,0,2024-01-03
USR0090,Michael Banks,taylorsophia@ferrell-wilson.com,Engineering,Engineer,employee,elevated,0,2025-04-08
USR0091,Jesse Santiago,umatthews@mcclure.com,Engineering,Analyst,employee,normal,0,2024-12-31
USR0092,Teresa Ramirez,jeff73@garcia-jennings.net,Engineering,Analyst,employee,elevated,0,2025-05-04
USR0093,Amy Hill,rushmadison@bates.org,Operations,Finance Officer,employee,elevated,0,2025-09-08
USR0094,Gavin Zhang,caseyhubbard@willis.com,HR,Manager,employee,admin,0,2024-09-13
USR0095,Linda Ramirez,vanessafernandez@rodriguez.com,Finance,Finance Officer,employee,normal,0,2020-11-26
USR0096,Cynthia Morris,josephmartinez@fox-reese.info,HR,Finance Officer,employee,normal,0,2023-01-26
USR0097,Kevin Hayes,soniawilliams@boyd.com,Marketing,Analyst,employee,elevated,0,2025-10-28
USR0098,Jessica Rodriguez,fjones@franklin-jones.com,HR,Manager,employee,elevated,0,2023-12-14
USR0099,Michelle James,shawn96@mcguire.net,HR,Engineer,employee,normal,0,2024-06-07
USR0100,Jesse Perez,maria66@davis.com,Engineering,Finance Officer,employee,normal,1,2025-08-07
